user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,952354.0,2.0,2022-09-15 15:53:18.638150
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,952358.0,1.0,2022-09-15 15:55:04.461528
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,952766.0,2.0,2022-09-15 18:17:46.094495
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,952770.0,1.0,2022-09-15 18:19:16.302400
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,952855.0,2.0,2022-09-15 18:55:34.089959
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_visit_info,4.0,2022-09-16,06:47:34.345235,24454.0,,,2022-09-16 14:03:58.457566
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,954631.0,1.0,2022-09-16 14:03:59.024363
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,954900.0,2.0,2022-09-16 15:11:28.657910
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,954910.0,1.0,2022-09-16 15:12:52.535923
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,955223.0,2.0,2022-09-16 16:30:06.489722
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,955227.0,1.0,2022-09-16 16:32:14.047808
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,955592.0,2.0,2022-09-16 18:05:45.478150
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,955605.0,1.0,2022-09-16 18:11:41.637244
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,955725.0,2.0,2022-09-16 18:44:59.674716
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,955961.0,1.0,2022-09-16 20:40:19.568873
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkout,4.0,,,,956060.0,2.0,2022-09-16 22:56:21.094035
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_register,,,,,,,2022-02-20 09:00:00.000000
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_visit_info,5.0,2022-02-21,01:35:33.842655,5733.0,,,2022-02-21 22:20:19.626542
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkin,5.0,,,,476134.0,1.0,2022-02-21 22:20:19.694220
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkout,5.0,,,,476182.0,2.0,2022-02-21 23:17:20.673555
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkin,5.0,,,,476185.0,1.0,2022-02-21 23:21:26.217862
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkout,5.0,,,,476200.0,2.0,2022-02-22 00:05:01.060740
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkin,5.0,,,,479846.0,1.0,2022-02-22 19:14:51.637995
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkout,5.0,,,,479867.0,2.0,2022-02-22 19:25:06.491717
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkin,5.0,,,,480056.0,1.0,2022-02-22 21:31:33.383896
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkout,5.0,,,,480128.0,2.0,2022-02-22 22:38:53.282456
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkin,5.0,,,,480129.0,1.0,2022-02-22 22:41:12.434199
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkout,5.0,,,,480130.0,2.0,2022-02-22 22:41:34.853344
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkin,5.0,,,,480138.0,1.0,2022-02-22 22:51:21.225704
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_visit_info,5.0,2022-02-22,02:17:16.349055,8236.0,,,2022-02-22 23:45:39.338693
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_access_log_checkout,5.0,,,,480171.0,2.0,2022-02-22 23:45:39.404403
0994bf8d-7571-4f49-9f8f-eb3c80347eb8,trial_visit_info,5.0,2022-02-23,02:17:54.497556,8274.0,,,2022-02-23 21:41:43.826334
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_register,,,,,,,2021-08-28 09:00:00.000000
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_visit_info,3.0,2021-08-29,06:37:55.785074,23875.0,,,2021-08-29 14:10:01.642434
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181294.0,1.0,2021-08-29 14:10:01.831255
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181295.0,1.0,2021-08-29 14:10:02.337563
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181338.0,2.0,2021-08-29 14:59:09.413986
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181343.0,1.0,2021-08-29 14:59:37.086685
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181351.0,2.0,2021-08-29 15:03:37.355088
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181355.0,1.0,2021-08-29 15:05:58.022729
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181428.0,2.0,2021-08-29 16:31:20.377032
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181429.0,1.0,2021-08-29 16:34:03.579433
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181445.0,2.0,2021-08-29 16:55:27.574623
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181450.0,1.0,2021-08-29 16:59:31.107519
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181509.0,2.0,2021-08-29 18:02:58.380190
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181512.0,1.0,2021-08-29 18:05:02.274295
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181532.0,2.0,2021-08-29 18:31:43.982443
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181609.0,1.0,2021-08-29 19:57:15.744593
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181612.0,2.0,2021-08-29 19:57:44.891767
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,181616.0,1.0,2021-08-29 19:58:29.332389
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,181725.0,2.0,2021-08-29 22:25:52.714689
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_visit_info,3.0,2021-08-30,06:11:15.623081,22275.0,,,2021-08-30 13:41:22.551146
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,182362.0,1.0,2021-08-30 13:41:22.747857
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,182435.0,2.0,2021-08-30 14:19:49.915786
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,182447.0,1.0,2021-08-30 14:22:41.270582
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,182599.0,2.0,2021-08-30 15:44:01.394547
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,182604.0,1.0,2021-08-30 15:45:48.186119
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,182770.0,2.0,2021-08-30 17:00:53.760421
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,182773.0,1.0,2021-08-30 17:02:35.041006
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,182942.0,2.0,2021-08-30 18:29:29.901187
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkin,3.0,,,,182947.0,1.0,2021-08-30 18:31:29.408403
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_access_log_checkout,3.0,,,,183056.0,2.0,2021-08-30 20:00:57.290430
09966790-7a05-4577-a45c-87b3da6ff0d1,trial_visit_info,3.0,2021-08-31,08:04:00.800798,29040.0,,,2021-08-31 14:05:24.701554
09a62842-6dac-4e59-b2d1-4745cf2a8ea2,trial_register,,,,,,,2022-12-02 09:00:00.000000
09a62842-6dac-4e59-b2d1-4745cf2a8ea2,trial_visit_info,17.0,2022-12-04,04:41:27.603477,16887.0,,,2022-12-04 14:59:43.371813
09a62842-6dac-4e59-b2d1-4745cf2a8ea2,trial_access_log_checkin,17.0,,,,1120403.0,1.0,2022-12-04 14:59:43.992936
09a62842-6dac-4e59-b2d1-4745cf2a8ea2,trial_access_log_checkout,17.0,,,,1120766.0,2.0,2022-12-04 19:41:11.530334
09a62842-6dac-4e59-b2d1-4745cf2a8ea2,trial_visit_info,17.0,2022-12-05,03:07:14.073933,11234.0,,,2022-12-05 19:32:29.827047
09aa2554-cf84-462a-89bb-52a87f7a2544,trial_register,,,,,,,2022-03-19 09:00:00.000000
09aae807-5b9c-4894-bbfd-d038ba729763,trial_register,,,,,,,2021-12-27 09:00:00.000000
09aae807-5b9c-4894-bbfd-d038ba729763,trial_visit_info,3.0,2021-12-28,05:35:27.852369,20127.0,,,2021-12-28 13:04:11.688479
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358605.0,1.0,2021-12-28 13:04:11.911667
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358606.0,1.0,2021-12-28 13:04:21.287811
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358618.0,1.0,2021-12-28 13:06:11.775425
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,358642.0,2.0,2021-12-28 13:12:11.679617
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358646.0,1.0,2021-12-28 13:12:34.724504
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,358658.0,2.0,2021-12-28 13:14:33.865448
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358680.0,1.0,2021-12-28 13:23:36.449411
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,358723.0,2.0,2021-12-28 13:35:38.380103
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358725.0,1.0,2021-12-28 13:36:03.778642
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,358929.0,2.0,2021-12-28 14:52:01.364290
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358931.0,1.0,2021-12-28 14:52:18.966886
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,358938.0,2.0,2021-12-28 14:57:05.675009
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,358939.0,1.0,2021-12-28 14:57:26.265010
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,359053.0,2.0,2021-12-28 15:38:03.843960
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,359055.0,1.0,2021-12-28 15:38:27.589700
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,359078.0,2.0,2021-12-28 15:49:36.817900
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,359083.0,1.0,2021-12-28 15:51:23.943417
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,359253.0,2.0,2021-12-28 16:58:00.691203
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,359262.0,1.0,2021-12-28 17:03:01.028791
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,359497.0,2.0,2021-12-28 18:40:09.994415
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,359502.0,1.0,2021-12-28 18:41:44.121487
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,359534.0,2.0,2021-12-28 18:58:54.315646
09aae807-5b9c-4894-bbfd-d038ba729763,trial_visit_info,3.0,2021-12-29,04:38:09.491944,16689.0,,,2021-12-29 12:25:09.982293
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,360373.0,1.0,2021-12-29 12:25:10.176706
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,360728.0,2.0,2021-12-29 14:43:15.952233
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkin,3.0,,,,360742.0,1.0,2021-12-29 14:50:35.893792
09aae807-5b9c-4894-bbfd-d038ba729763,trial_access_log_checkout,3.0,,,,361123.0,2.0,2021-12-29 17:10:39.570697
09b07709-601f-4954-8326-daf592201223,trial_register,,,,,,,2021-07-25 09:00:00.000000
09b07709-601f-4954-8326-daf592201223,trial_visit_info,3.0,2021-07-25,04:07:23.655048,14843.0,,,2021-07-25 16:07:02.404640
09b07709-601f-4954-8326-daf592201223,trial_access_log_checkin,3.0,,,,136177.0,1.0,2021-07-25 16:07:02.569838
09b07709-601f-4954-8326-daf592201223,trial_access_log_checkout,3.0,,,,136378.0,2.0,2021-07-25 19:02:52.228495
09b07709-601f-4954-8326-daf592201223,trial_access_log_checkin,3.0,,,,136404.0,1.0,2021-07-25 19:29:26.574372
09b07709-601f-4954-8326-daf592201223,trial_access_log_checkout,3.0,,,,136406.0,2.0,2021-07-25 19:30:54.784477
09b07709-601f-4954-8326-daf592201223,trial_access_log_checkin,3.0,,,,136408.0,1.0,2021-07-25 19:33:59.027334
09b07709-601f-4954-8326-daf592201223,trial_access_log_checkout,3.0,,,,136467.0,2.0,2021-07-25 20:44:04.824191
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_register,,,,,,,2023-05-05 09:00:00.000000
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_visit_info,6.0,2023-05-06,04:27:51.313349,16071.0,,,2023-05-06 15:28:28.285574
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1550368.0,1.0,2023-05-06 15:28:28.858376
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1550473.0,2.0,2023-05-06 16:24:13.808627
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1550485.0,1.0,2023-05-06 16:28:52.780615
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1550609.0,2.0,2023-05-06 17:31:46.408787
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1550621.0,1.0,2023-05-06 17:35:24.303062
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1550844.0,2.0,2023-05-06 19:04:26.841906
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1550854.0,1.0,2023-05-06 19:10:04.931098
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1550941.0,2.0,2023-05-06 20:08:57.764217
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1550948.0,1.0,2023-05-06 20:16:04.236476
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1550951.0,2.0,2023-05-06 20:17:20.738219
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_visit_info,6.0,2023-05-07,04:52:43.981054,17563.0,,,2023-05-07 14:45:33.653400
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1551708.0,1.0,2023-05-07 14:45:34.253918
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1551829.0,2.0,2023-05-07 15:36:22.606669
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1551847.0,1.0,2023-05-07 15:45:03.720410
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1551973.0,2.0,2023-05-07 16:49:59.682683
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1551974.0,1.0,2023-05-07 16:50:21.030413
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1551980.0,1.0,2023-05-07 16:53:32.705955
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1552194.0,2.0,2023-05-07 18:57:35.770466
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1552201.0,1.0,2023-05-07 19:01:22.636067
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1552276.0,2.0,2023-05-07 19:42:45.330771
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkin,6.0,,,,1552285.0,1.0,2023-05-07 19:46:25.673960
09b0df53-5ec3-486d-9274-46306e8f01d6,trial_access_log_checkout,6.0,,,,1552306.0,2.0,2023-05-07 19:54:47.943803
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_register,,,,,,,2023-01-25 09:00:00.000000
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_visit_info,1.0,2023-01-26,02:49:40.146697,10180.0,,,2023-01-26 19:01:46.882282
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_access_log_checkin,1.0,,,,1250547.0,1.0,2023-01-26 19:01:47.488945
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_access_log_checkout,1.0,,,,1250922.0,2.0,2023-01-26 21:51:27.639012
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_visit_info,1.0,2023-01-27,03:24:04.574488,12244.0,,,2023-01-27 18:37:34.741776
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_access_log_checkin,1.0,,,,1253874.0,1.0,2023-01-27 18:37:35.323604
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_access_log_checkout,1.0,,,,1254184.0,2.0,2023-01-27 20:52:24.068322
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_access_log_checkin,1.0,,,,1254186.0,1.0,2023-01-27 20:53:48.358166
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_access_log_checkin,1.0,,,,1254187.0,1.0,2023-01-27 20:53:49.588229
09b3f489-eb13-4a20-9efb-ac6a6bd1dbd1,trial_access_log_checkout,1.0,,,,1254271.0,2.0,2023-01-27 22:03:03.622586
09b5f5e8-35f8-46b1-a265-fcde32ee7a8a,trial_visit_info,6.0,2022-03-23,01:44:05.039606,6245.0,,,2022-03-23 00:21:35.193944
09b5f5e8-35f8-46b1-a265-fcde32ee7a8a,trial_access_log_checkin,6.0,,,,548419.0,1.0,2022-03-23 00:21:35.215868
09b5f5e8-35f8-46b1-a265-fcde32ee7a8a,trial_access_log_checkout,6.0,,,,548434.0,2.0,2022-03-23 02:05:40.256898
09b5f5e8-35f8-46b1-a265-fcde32ee7a8a,trial_register,,,,,,,2022-03-23 09:00:00.000000
09c7b4bb-2fe4-4a0b-9719-0a94b03439b7,trial_register,,,,,,,2021-10-17 09:00:00.000000
09cad80c-6bb2-436e-9c6e-d2f4757c4629,trial_register,,,,,,,2022-08-07 09:00:00.000000
09ce6420-e1af-41e3-9bf4-f45a1db286c2,trial_register,,,,,,,2023-08-23 09:00:00.000000
09cf51b1-c12a-4a0c-a40e-da6b204d7e2e,trial_register,,,,,,,2022-12-05 09:00:00.000000
09d833a6-4360-4765-94f2-b0c796529ed1,trial_register,,,,,,,2021-05-27 09:00:00.000000
09d833a6-4360-4765-94f2-b0c796529ed1,trial_access_log_checkin,4.0,,,,70978.0,1.0,2021-05-27 21:46:40.768465
09d833a6-4360-4765-94f2-b0c796529ed1,trial_access_log_checkout,4.0,,,,71028.0,2.0,2021-05-27 23:00:48.046273
09d833a6-4360-4765-94f2-b0c796529ed1,trial_access_log_checkin,1.0,,,,71896.0,1.0,2021-05-28 17:40:44.118839
09d833a6-4360-4765-94f2-b0c796529ed1,trial_access_log_checkout,1.0,,,,71977.0,2.0,2021-05-28 18:36:38.084431
09d833a6-4360-4765-94f2-b0c796529ed1,trial_visit_info,1.0,2021-05-28,00:55:53.992684,3353.0,,,
09d833a6-4360-4765-94f2-b0c796529ed1,trial_visit_info,4.0,2021-05-27,01:10:11.931204,4211.0,,,
09dcfef6-a701-480e-81f2-cf86914d8217,trial_register,,,,,,,2023-07-31 09:00:00.000000
09e1899a-574d-44f3-8c40-529ceae9bb1b,trial_register,,,,,,,2021-09-29 09:00:00.000000
09e68db4-8819-45c8-86f9-0ac971a4e426,trial_register,,,,,,,2023-04-26 09:00:00.000000
09ef0692-0593-4626-82bb-a5d50944b110,trial_register,,,,,,,2022-04-17 09:00:00.000000
09ef0692-0593-4626-82bb-a5d50944b110,trial_visit_info,6.0,2022-04-18,00:38:28.889594,2308.0,,,2022-04-18 10:36:20.152462
09ef0692-0593-4626-82bb-a5d50944b110,trial_access_log_checkin,6.0,,,,614480.0,1.0,2022-04-18 10:36:20.232933
09ef0692-0593-4626-82bb-a5d50944b110,trial_access_log_checkout,6.0,,,,614488.0,2.0,2022-04-18 10:39:38.136072
09ef0692-0593-4626-82bb-a5d50944b110,trial_access_log_checkin,6.0,,,,614509.0,1.0,2022-04-18 10:45:52.976812
09ef0692-0593-4626-82bb-a5d50944b110,trial_access_log_checkout,6.0,,,,614622.0,2.0,2022-04-18 11:21:03.907275
09ef0692-0593-4626-82bb-a5d50944b110,trial_visit_info,6.0,2022-04-19,01:02:07.875729,3727.0,,,2022-04-19 18:59:05.439569
09ef0692-0593-4626-82bb-a5d50944b110,trial_access_log_checkin,6.0,,,,619572.0,1.0,2022-04-19 18:59:05.461871
09ef0692-0593-4626-82bb-a5d50944b110,trial_access_log_checkout,6.0,,,,619687.0,2.0,2022-04-19 20:01:13.348805
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_register,,,,,,,2022-05-29 09:00:00.000000
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_visit_info,2.0,2022-05-30,07:05:43.818631,25543.0,,,2022-05-30 10:34:04.930941
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_access_log_checkin,2.0,,,,709341.0,1.0,2022-05-30 10:34:06.397573
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_access_log_checkout,2.0,,,,709979.0,2.0,2022-05-30 12:58:35.175561
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_access_log_checkin,2.0,,,,710192.0,1.0,2022-05-30 13:52:44.494260
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_access_log_checkout,2.0,,,,711044.0,2.0,2022-05-30 18:33:57.575527
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_visit_info,2.0,2022-05-31,08:55:34.090339,32134.0,,,2022-05-31 10:41:01.024262
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_access_log_checkin,2.0,,,,712306.0,1.0,2022-05-31 10:41:01.591751
09fd4e21-55f5-4acc-86a2-021eff5bfa21,trial_access_log_checkout,2.0,,,,714310.0,2.0,2022-05-31 19:36:36.332167
09fe1210-6b0d-4099-afd4-3d65a60e8fc0,trial_register,,,,,,,2022-10-06 09:00:00.000000
09ff9ae0-fa45-4b46-bcae-a124727d2fa5,trial_register,,,,,,,2021-11-25 09:00:00.000000
09ff9ae0-fa45-4b46-bcae-a124727d2fa5,trial_visit_info,3.0,2021-11-25,01:59:17.521333,7157.0,,,2021-11-25 20:40:33.194656
09ff9ae0-fa45-4b46-bcae-a124727d2fa5,trial_access_log_checkin,3.0,,,,306353.0,1.0,2021-11-25 20:40:33.368361
09ff9ae0-fa45-4b46-bcae-a124727d2fa5,trial_access_log_checkout,3.0,,,,306477.0,2.0,2021-11-25 22:38:39.626237
09ff9ae0-fa45-4b46-bcae-a124727d2fa5,trial_access_log_checkin,3.0,,,,306478.0,1.0,2021-11-25 22:39:36.430386
09ff9ae0-fa45-4b46-bcae-a124727d2fa5,trial_access_log_checkout,3.0,,,,306480.0,2.0,2021-11-25 22:40:47.726054
0a04efb5-6162-4bd1-a769-27d1a03cbd73,trial_register,,,,,,,2022-01-30 09:00:00.000000
0a05f47f-7ca9-4032-83fc-bfd15cb33864,trial_register,,,,,,,2023-06-24 09:00:00.000000
0a0c20c7-6f3e-4d19-b0f4-363675751b03,trial_register,,,,,,,2022-08-05 09:00:00.000000
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_register,,,,,,,2021-12-27 09:00:00.000000
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_visit_info,6.0,2021-12-27,07:37:26.256712,27446.0,,,2021-12-27 13:17:08.151399
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkin,6.0,,,,356822.0,1.0,2021-12-27 13:17:08.215013
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkout,6.0,,,,357210.0,2.0,2021-12-27 15:54:46.541773
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkin,6.0,,,,357223.0,1.0,2021-12-27 15:56:45.907438
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkout,6.0,,,,357456.0,2.0,2021-12-27 17:34:15.075978
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkin,6.0,,,,357467.0,1.0,2021-12-27 17:38:06.946016
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkout,6.0,,,,357511.0,2.0,2021-12-27 18:03:39.371309
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkin,6.0,,,,357591.0,1.0,2021-12-27 18:42:50.101531
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkout,6.0,,,,357814.0,2.0,2021-12-27 21:39:36.399228
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_visit_info,6.0,2021-12-28,05:12:50.035962,18770.0,,,2021-12-28 15:22:14.154836
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkin,6.0,,,,359006.0,1.0,2021-12-28 15:22:14.195871
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkout,6.0,,,,359398.0,2.0,2021-12-28 17:59:56.464461
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkin,6.0,,,,359399.0,1.0,2021-12-28 18:01:26.296098
0a1b7b3a-ea73-4bbc-b404-fabbcb0bceb4,trial_access_log_checkout,6.0,,,,359419.0,2.0,2021-12-28 18:10:31.825188
